,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate33,387.320118,-113.9785756,2.53902996,1.1943173,1.75595139,1.16221873,2.20696246,2.00042319,1.35718344,0.7134382,0.66628055,1.3006104,0.90382429,1.32474797,0.57848063,0.48625665,0.81759659,1.08830868,0.42483908,0.40883434,1.54049234,1.21830037,0.65809895,0.39675864,1.78333404,1.71409678,0.9834554,0.47721205,1.37560259,0.62162361,0.98744891,0.4450357,1.33080753,0.72046075,0.86040257,1.45896736,1.60988607,0.5745713,0.49951356,0.60056246,1.65356632,1.88722005,1.2398198,0.85366384,0.96296678,0.99756519,0.84047603,1.23555531,1.37236534,1.03606614,0.91167727,1.83273124,0.70262553,0.49630631,0.65220023,1.34434861,0.4855494,0.74609118,1.24103667,1.6260219,1.84515578,1.67481621,1.78703553,0.54471194,0.93143397,0.49690059,1.26866323,1.51051558,1.6626899,0.65589801,1.22409893,1.16261922,0.52238466,1.77559785,0.78050039,1.07730973,0.76686486,0.90786504,0.88151557,0.91531465,1.1185783,1.4673209,0.58715571,0.50030301,1.52223432,1.21967952,1.0427354,0.4994928,1.89592544,1.50574521,1.98614922,1.06196615,0.72205513,0.54456451,0.82875604,0.83794456,1.21290863,0.78957792,0.58963336,1.24517659,1.57804782,0.86407443,0.0636956,0.01883291,0.13635473,0.01936851,0.06724323,0.03517113,0.0149418,0.01699315,0.03103533,0.03164141,0.02120882,0.02859982,0.01709851,0.01287972,0.01633064,0.04432936,0.01503412,0.01902938,0.01233645,0.01333303,0.02354765,0.02486719,0.0125568,0.03445123,0.01504911,0.01482887,0.01378574,0.03219202,0.01715086,0.01991419,0.02122356,0.04627098,0.02350079,0.02868747,0.0181613,0.01332991,0.01784613,0.01427797,0.02942184,0.02966451,0.0210778,0.03392428,0.02181929,0.01526158,0.02671033,0.02172366,0.02874661,0.0141669,0.01700835,0.01260163,0.02628593,0.0140585,0.02777348,0.02342687,0.0160454,0.0288826,0.0231373,0.01515792,0.03086719,0.01373225,0.01963609,0.0327573,0.02479028,0.04423895,0.01924641,0.02056449,0.01763809,0.01565885,0.04332971,0.03402407,0.01282368,0.01784557,0.01890675,0.0271687,0.02316736,0.01318175,0.02845066,0.02511965,0.016807,0.03132875,0.03349245,0.02324816,0.01442282,0.02794796,0.021824,0.02501197,0.02278469,0.04297525,0.02004957,0.03079622,0.01669147,0.01213768,0.02075556,0.02795307,0.0212389,0.02342055,0.03527622,0.01941455,0.01917729,0.01463986
Replicate32,422.9984434,-91.26735981,1.06474546,2.15282093,1.29368213,3.85139873,4.1058828,9.97528494,4.11364988,1.91248393,0.87560012,0.72530372,1.04246974,0.21898348,1.09688426,0.51431445,0.60392039,0.81705981,0.60223308,0.37687393,0.5874142,0.51772019,0.94830743,0.62799016,0.72429734,0.39101718,0.40933837,1.35603964,0.46986842,1.48438398,1.141715,1.74990358,0.91010681,0.87791647,1.77844615,1.03837912,0.49649396,1.28736529,1.59003779,1.61315142,0.57486926,0.54594878,1.21702743,1.69739161,0.59874978,1.12990155,0.70041819,1.49597018,0.97284123,1.24627541,0.66152546,0.99267348,1.37171705,1.11490605,1.43176997,1.40444915,1.27194687,0.66372031,1.14675096,1.54134221,0.63242677,0.92764842,1.62769372,0.73816017,0.8928684,0.56262147,0.84269527,1.20285342,1.38564572,0.62241581,0.49774567,0.48888767,1.28564059,0.96782061,0.66061053,1.05688712,0.61699873,1.85267839,0.54935794,0.83045311,1.56344516,1.19335019,1.47078837,1.15802242,1.94213616,0.50432297,1.717676,1.01561088,0.68744301,0.49580862,1.95753425,1.21881055,1.43527304,0.76442452,0.8005765,1.19015747,1.4727554,0.62741759,0.97324681,1.27483121,1.2510284,0.50018804,0.02031437,0.0385696,0.02257997,0.02932797,0.01507651,0.09946983,0.05062886,0.02615785,0.02549128,0.02725922,0.02536761,0.05122887,0.02370376,0.01346277,0.01528991,0.01762407,0.04197598,0.05519585,0.03363751,0.01896119,0.01876913,0.01972358,0.0302108,0.04438106,0.05226044,0.02175683,0.02613601,0.02025861,0.01291813,0.01269201,0.03545894,0.01561435,0.01277536,0.04124635,0.02141399,0.02404801,0.01289961,0.0129522,0.01990716,0.02338754,0.02025306,0.03826805,0.03419188,0.03799945,0.03028898,0.02279606,0.03091915,0.02275177,0.01357533,0.02531726,0.01400757,0.02661019,0.02099711,0.03034455,0.01958393,0.02385357,0.03535686,0.02921167,0.02737852,0.017367,0.01216977,0.01559705,0.02967668,0.02963662,0.03417873,0.02320761,0.02635766,0.04600371,0.02532803,0.02402769,0.02840247,0.0283397,0.0435411,0.04009783,0.01251857,0.01210881,0.03302277,0.01689309,0.01873597,0.01596112,0.01973731,0.03666771,0.02209727,0.01539729,0.04574102,0.04126145,0.01718943,0.01343085,0.02515069,0.04291252,0.01833315,0.02456433,0.04231259,0.03271939,0.01293467,0.03820621,0.03010554,0.03552696,0.03437565,0.01474782
Replicate31,453.4634712,-101.7872068,1.34475411,1.01857202,9.70699639,4.57981242,7.13022606,4.89249645,2.08781217,3.39957524,1.2520932,1.91412422,0.68817302,1.7253241,0.84805039,0.79703254,0.45422276,0.41848874,1.28800779,0.45342561,0.52212821,1.68591283,0.80879181,0.33059543,0.36827912,0.6237855,1.43602199,0.20644615,1.64752793,1.0498209,0.35336015,0.51105979,1.59028691,1.527831,0.86687705,0.94762049,0.39799676,0.38714874,0.94579783,1.37199501,0.43448571,1.71377552,1.23277714,1.00085569,0.50275157,0.64496067,0.45826273,0.43916258,0.87048958,0.38961615,0.5392645,1.24612754,1.23795174,1.55510354,0.89651696,0.47153709,1.13579964,1.00413011,1.67698496,0.56856363,1.58204827,0.73755369,0.91158717,0.92017723,1.40730097,0.44323672,0.82292851,0.79159683,0.72576797,1.08609527,0.50414885,0.92593656,0.61738925,0.44985003,0.82508972,1.07211118,0.90533228,1.68213382,1.95398183,1.03658183,1.54586953,0.49486377,0.73632369,1.90934232,0.93518036,1.63155272,0.62283862,1.04178507,0.70941425,0.92558686,0.54812061,1.43206577,0.52255627,0.61898472,0.49748311,1.50974629,1.36241156,1.22089597,1.09253651,0.59451029,1.867629,0.62571795,0.01860163,0.05383448,0.06594416,0.016449,0.02272204,0.02239767,0.01366541,0.04654224,0.02074238,0.03947243,0.02330703,0.02421209,0.02284462,0.03947037,0.01776268,0.01460265,0.03073821,0.01934425,0.01392043,0.01712462,0.01402685,0.03962367,0.04787744,0.0127899,0.01534225,0.07229451,0.01690443,0.01684171,0.05233882,0.03122703,0.03806248,0.02021935,0.01269514,0.0359241,0.03094275,0.03064116,0.0281529,0.01490996,0.03927284,0.03845286,0.02358127,0.02763117,0.01272548,0.02593797,0.01737287,0.04906725,0.03546763,0.04302456,0.01804144,0.03371538,0.03605246,0.0228554,0.01310848,0.04320942,0.02204289,0.01750878,0.01429303,0.02611881,0.01332081,0.02952788,0.01273237,0.0424872,0.0229743,0.04565476,0.01773177,0.022532,0.01844991,0.01965153,0.02326992,0.024673,0.01991837,0.0370735,0.01355854,0.01491116,0.03570633,0.0126759,0.0223534,0.02922798,0.01822154,0.02873503,0.02449175,0.04308578,0.03102543,0.01650342,0.03226105,0.01834838,0.01252514,0.01516933,0.0354986,0.01429325,0.01233971,0.01888135,0.03128378,0.02144887,0.03854477,0.01670532,0.0135487,0.03458944,0.01339033,0.02551968
Replicate30,403.3172897,-88.98941296,0.8305373,0.71437506,3.14166093,6.22801184,9.88931982,1.89335151,0.94314934,2.10996156,0.55795289,0.34224261,0.76661317,0.17424398,1.57208815,1.74395915,1.38694673,0.48028737,1.02016524,1.11879741,1.02922486,0.39459759,0.47977166,0.67253117,1.04120047,0.53038148,0.91741746,1.39384885,1.1983819,0.55469926,1.05319892,1.004781,0.45117462,0.47029362,0.61273434,1.05592456,1.05228729,0.6390577,0.86761065,1.56260642,1.12479807,0.62607653,0.52848278,0.68660323,1.86938083,0.82814424,0.65795735,1.11656867,0.79755317,0.54956324,1.27816493,0.96895487,1.47634162,0.74374327,1.2418647,1.44209758,1.63113233,1.22686336,0.52956425,1.19875853,0.65371586,1.33481037,0.91687067,0.85192076,0.76346446,0.80358875,0.55595872,1.59369099,0.62290254,1.32261516,0.65953371,1.05294777,1.31006207,1.16984979,1.09618605,1.44445034,0.70431089,0.57218195,0.70397238,1.34016459,1.68052882,1.72094864,1.81896975,0.65644921,0.95562214,0.53744297,1.7589341,1.49385609,0.53058966,1.89796987,1.05934718,0.7232852,0.53407973,0.75100145,0.53871567,1.16778109,0.64531004,0.87796393,1.48903074,0.81110992,1.41106686,1.29367875,0.01523648,0.01494632,0.05231054,0.07419011,0.14107641,0.02004886,0.01401022,0.02509316,0.03691912,0.01681187,0.0215271,0.04938754,0.01672983,0.016894,0.0320583,0.01473562,0.03032269,0.02909481,0.02038971,0.04756065,0.04609638,0.01287644,0.02655576,0.03425939,0.01242463,0.01353833,0.01239332,0.04877421,0.02214919,0.0287645,0.04219264,0.03009856,0.03830731,0.03547449,0.02590318,0.01741814,0.02305212,0.01516308,0.02661559,0.03994157,0.03336389,0.0395378,0.02182885,0.02456781,0.01507092,0.02716878,0.02061022,0.0249451,0.01867434,0.01977481,0.04138353,0.03828312,0.01455508,0.01649801,0.02754233,0.02400089,0.01397199,0.02872546,0.01230384,0.01727003,0.0120863,0.02570074,0.01859697,0.0324852,0.02462115,0.03434268,0.01434795,0.02538512,0.02042191,0.01932781,0.01838218,0.01342702,0.03332931,0.04556266,0.03572687,0.03172452,0.02173683,0.01497908,0.01214173,0.04393292,0.01670445,0.0339079,0.01842704,0.01208953,0.02540495,0.02765178,0.01618066,0.04059182,0.0232734,0.01457969,0.02925834,0.01628927,0.02734939,0.03342417,0.02343247,0.0413347,0.03852468,0.02759668,0.0255004,0.0120008
Replicate29,356.7671501,-97.32060812,2.62858379,1.24293302,5.42829009,2.69252857,1.99050514,1.90112641,2.078795,0.76656751,1.91583687,0.85085268,1.23201498,0.65000371,1.00120122,0.66526625,0.48654239,0.51696103,1.79220214,0.52336805,1.63790439,0.64656599,0.76192947,1.44010752,1.41009883,0.90396823,1.05732499,0.51897079,0.51978232,1.38455459,0.34960874,0.73227436,1.46104663,1.76879974,0.3441396,1.20560399,1.06589143,1.35448215,1.68449494,1.77873264,0.54051068,1.56624369,1.66882465,1.18659108,0.54143373,0.65267225,1.87961563,1.81215504,1.86809029,0.4894418,1.65746895,1.87404083,0.82488568,1.90070689,0.85735976,1.15339914,0.52692011,0.78878993,1.87913458,0.69558918,1.12598764,0.48576288,0.62545589,0.73107662,0.99176394,0.52645429,0.57896316,1.09289172,1.85181238,0.55078885,0.63326093,1.9608387,0.66297358,0.85498453,0.86109938,1.2957446,0.57221272,1.2993378,1.11118216,0.64946272,0.94579472,1.43124499,0.92980978,0.66248186,1.39051101,1.54255001,0.64471135,0.78728759,0.88108824,1.35603037,1.2019704,0.54092786,0.49674921,1.17852381,0.58334082,1.20115675,1.96306016,1.49090611,1.59262444,1.35072544,1.64258486,0.9119746,0.02225538,0.03910698,0.14200179,0.03961837,0.03461261,0.03320347,0.04083097,0.03929979,0.04033008,0.01645186,0.01289523,0.03412449,0.0169196,0.0180227,0.01673837,0.04438871,0.02442727,0.03045097,0.01956834,0.02126454,0.04376828,0.02181043,0.01275222,0.0263683,0.01702793,0.01784307,0.03222033,0.01482176,0.04723137,0.01796587,0.0409482,0.01828005,0.05258541,0.04045611,0.01396107,0.04020834,0.02523096,0.01183951,0.03197011,0.01250974,0.02959849,0.04200415,0.02590285,0.01261428,0.01630296,0.01992116,0.02180163,0.03360545,0.01347209,0.02157143,0.02506309,0.0143553,0.02710498,0.01713873,0.04518565,0.04295817,0.01273131,0.01961839,0.02948933,0.03681897,0.02714788,0.03932708,0.0297536,0.01588338,0.02241064,0.01541824,0.01834546,0.03315821,0.02333815,0.01658429,0.03348303,0.02210908,0.04741175,0.01287528,0.04012858,0.03449682,0.01700238,0.02701178,0.01207517,0.02553811,0.01962204,0.03587469,0.01418172,0.02530548,0.03950327,0.01897277,0.01597997,0.01232381,0.03722529,0.0146277,0.01215205,0.04333564,0.01844403,0.01503991,0.02035531,0.02465894,0.01339053,0.01236528,0.01897828,0.04254139
Replicate28,364.1074717,-92.88324405,5.88E-01,6.30E+00,3.11E+00,9.58E+00,6.17E+00,2.14E+00,2.02E+00,1.76E+00,2.70E+00,1.84E+00,2.11E+00,1.79E+00,1.29E+00,1.54E+00,4.33E-01,6.43E-01,1.37E+00,4.60E-01,5.27E-01,1.35E+00,1.35E+00,3.45E-01,3.49E-01,9.86E-01,9.05E-01,1.64E+00,5.40E-01,4.41E-01,5.28E-01,1.76E+00,1.26E+00,8.73E-01,5.12E-01,1.53E+00,1.35E+00,1.72E+00,6.59E-01,1.27E+00,1.51E+00,1.92E+00,1.25E+00,1.47E+00,9.83E-01,1.15E+00,9.20E-01,1.86E+00,1.19E+00,1.08E+00,6.77E-01,1.25E+00,1.11E+00,6.25E-01,1.46E+00,7.99E-01,9.84E-01,5.41E-01,8.67E-01,1.65E+00,6.32E-01,1.39E+00,6.88E-01,8.14E-01,1.65E+00,1.12E+00,8.13E-01,1.77E+00,7.70E-01,1.09E+00,1.87E+00,1.34E+00,5.48E-01,1.87E+00,1.99E+00,5.39E-01,6.39E-01,8.18E-01,5.99E-01,5.33E-01,1.01E+00,1.32E+00,6.91E-01,1.20E+00,8.74E-01,1.32E+00,1.96E+00,1.10E+00,5.97E-01,9.71E-01,1.98E+00,1.06E+00,5.29E-01,5.74E-01,1.28E+00,1.55E+00,1.81E+00,1.33E+00,5.21E-01,7.97E-01,1.59E+00,8.16E-01,2.02E-02,7.82E-02,1.17E-02,7.40E-02,4.33E-02,1.07E-02,1.02E-02,9.53E-03,1.81E-02,1.31E-02,2.44E-02,1.08E-02,1.58E-02,2.01E-02,1.64E-02,1.16E-02,1.91E-02,2.12E-02,2.24E-02,1.85E-02,2.35E-02,3.28E-02,2.51E-02,1.48E-02,3.21E-02,3.21E-02,2.04E-02,4.30E-02,3.74E-02,3.94E-02,1.84E-02,3.39E-02,2.08E-02,1.64E-02,1.33E-02,2.68E-02,3.15E-02,1.50E-02,2.12E-02,1.78E-02,1.81E-02,3.28E-02,3.99E-02,3.09E-02,1.63E-02,2.56E-02,2.46E-02,2.33E-02,3.77E-02,3.20E-02,1.86E-02,2.37E-02,2.26E-02,1.77E-02,2.04E-02,2.38E-02,2.72E-02,2.76E-02,1.73E-02,1.38E-02,3.18E-02,3.73E-02,1.24E-02,2.55E-02,3.59E-02,2.30E-02,3.52E-02,1.79E-02,1.20E-02,3.98E-02,1.65E-02,3.08E-02,1.25E-02,1.32E-02,1.61E-02,4.23E-02,1.72E-02,1.25E-02,2.12E-02,1.91E-02,2.89E-02,1.77E-02,1.30E-02,2.86E-02,3.26E-02,3.87E-02,1.22E-02,2.11E-02,4.37E-02,2.01E-02,1.71E-02,3.57E-02,1.35E-02,2.74E-02,4.55E-02,2.86E-02,1.91E-02,2.87E-02,1.59E-02,1.85E-02
Replicate27,405.3423421,-139.6104384,1.82693422,1.98525162,1.00999311,0.93508575,1.20662885,0.89426961,1.80971617,1.83094631,1.83045313,1.04345105,0.89194432,0.51314485,0.84205106,1.37887018,0.75358257,1.30931317,1.12529246,0.5261659,1.44243432,1.09027285,1.69832482,1.20348032,1.06714006,0.71135991,1.00585559,0.54991592,0.55019199,1.01764064,1.85838513,0.49791569,1.92072014,1.21713955,0.54446259,1.63000319,0.49395324,0.64546281,0.55172765,1.05510501,1.02094346,1.05373267,1.50730795,1.28488268,1.62098044,1.13465249,0.89567886,1.29767542,0.6537999,0.72880681,1.06683594,1.62767281,1.24329801,0.90762116,1.27297333,1.67109758,0.8099815,0.48699192,1.75470272,1.89940491,0.50346126,0.9538216,0.86804808,0.54245192,1.43415672,0.91197291,1.8154125,1.35571283,1.17798118,0.97303285,0.83944109,1.5758546,1.04140335,1.52441781,0.50096778,1.63653272,0.52782338,0.71875462,0.91512006,1.76075944,1.54925382,1.03670605,0.5345923,1.24950957,0.71386737,0.87452162,1.38308375,0.63438482,0.78862025,1.00886297,1.05523618,0.49541623,0.80570481,1.80351505,1.04525523,1.39171884,1.40846362,1.44013949,1.0870832,0.68329191,1.74499151,1.23928494,0.03390002,0.09813414,0.01579454,0.0322811,0.02654926,0.0400573,0.02231287,0.01320531,0.02254993,0.03066308,0.0227336,0.04173084,0.01514016,0.03980178,0.01571204,0.0420947,0.01653414,0.03201656,0.01677895,0.02707588,0.02752864,0.02504479,0.04174387,0.02041445,0.03300556,0.01689334,0.0159833,0.02987315,0.04065457,0.01801079,0.01197537,0.02732021,0.01906381,0.03598896,0.0126196,0.01268349,0.02849707,0.02917892,0.03429644,0.03534499,0.01538889,0.01698756,0.03802948,0.04650576,0.03446114,0.02030965,0.01569644,0.01400214,0.0198669,0.02072867,0.04604189,0.01872436,0.02918634,0.02458174,0.01207174,0.04026802,0.02075117,0.04304015,0.03268387,0.03303419,0.04155982,0.02305124,0.02926147,0.03655765,0.03484266,0.02890278,0.02222052,0.01910219,0.02303374,0.02826679,0.04454073,0.0309551,0.03079682,0.01610388,0.02906051,0.02430997,0.02156512,0.03268984,0.04679767,0.0272595,0.01651031,0.01976483,0.0390571,0.03738966,0.04231118,0.03034054,0.04148798,0.02171247,0.02831349,0.01667341,0.02797831,0.03920584,0.02948281,0.03144141,0.03138316,0.02071457,0.01542495,0.02593998,0.01941546,0.03255951
Replicate26,458.3059003,-91.06792631,1.18978539,2.99708606,3.35628372,3.35273931,2.0445125,1.43384104,9.32015381,4.0588945,4.01372581,1.05002858,0.68882648,0.18016633,0.18617797,0.37078393,0.3742703,0.46364024,1.33961082,0.45314291,0.6087246,0.27693822,1.49657909,1.2584474,1.46418887,1.1319848,0.42351011,1.8457406,1.34742416,1.57508656,0.54193116,0.28253888,0.38687897,1.09223876,1.32700309,0.52132244,1.37320064,0.74241567,1.80813506,1.72745563,0.88480478,1.69401006,1.87466843,0.51984404,1.44181084,0.62453079,0.57303912,0.56996094,0.5338947,1.24063264,0.9974332,1.02360209,1.5287843,1.8700007,1.96632219,0.49739646,1.02863506,0.47902773,0.52252474,0.79072545,0.51516736,1.73240987,1.62016059,0.82344399,0.51049551,1.07081645,0.77314788,1.44296939,1.53817407,1.21533377,0.64614817,1.0051492,0.95369725,0.74568015,0.51803514,0.8221948,0.86510528,0.48720515,0.97595064,0.94569357,1.05339986,1.01207379,0.87926462,0.97072474,1.52820938,0.98856452,0.93588485,1.18119961,0.90459981,0.82487747,1.08666058,0.66403058,0.55594057,1.95634428,0.64053159,0.82360802,1.98627692,1.41408186,0.60426258,1.2595832,1.26570069,0.46197273,0.05022464,0.01275023,0.03499888,0.07611973,0.01548219,0.0228494,0.05527891,0.02074058,0.02762738,0.03587839,0.01244364,0.02456361,0.02772168,0.02547281,0.01328884,0.01280587,0.01692044,0.02795165,0.02400546,0.03768866,0.01711119,0.01331442,0.01742808,0.03022378,0.02768856,0.01677897,0.02990745,0.02074482,0.02540241,0.05354477,0.02533497,0.02353902,0.03197594,0.02736527,0.01293353,0.01661805,0.0363109,0.02842682,0.03573982,0.03028303,0.01645134,0.04810398,0.02110933,0.02071049,0.02069724,0.01779965,0.01871987,0.01639083,0.03728957,0.03465239,0.030521,0.01254287,0.01221915,0.01519717,0.04421747,0.01256256,0.01469282,0.02248845,0.03010564,0.0289559,0.03284553,0.02236645,0.02203377,0.01636559,0.01711968,0.0231926,0.04111178,0.04230059,0.02032371,0.03237113,0.03016061,0.01408727,0.01631152,0.03433792,0.0269977,0.02695014,0.01892016,0.01354114,0.02047209,0.04381622,0.03463006,0.02560757,0.01486014,0.01958454,0.04473517,0.02008969,0.02214097,0.02295575,0.03611052,0.01462897,0.04679414,0.03626504,0.01508371,0.03268952,0.020278,0.02311618,0.03304835,0.04355736,0.04188345,0.04348325
Replicate25,399.0552525,-110.765103,2.30120397,1.13825285,1.91904516,1.65254477,1.10451179,0.74603781,1.69372418,0.92857241,0.66448302,0.95491962,1.05444295,1.39711335,0.74410876,1.55178236,1.12464831,1.00112789,1.17481322,0.63500725,0.81916861,0.95864005,1.06752416,0.64785007,0.43960039,1.048378,0.50961065,1.38000919,1.73189789,0.9730409,0.51232291,0.58945877,1.25677582,0.97469076,1.20451395,1.72059669,0.72325364,0.87393692,0.87322049,0.47300281,0.53515884,0.70393404,1.76353375,0.66093801,0.67066638,0.67376948,1.31036705,0.63200622,0.81645028,0.56424527,1.72299616,1.27663581,1.67144487,1.23709768,1.25650285,1.12539869,0.68192691,0.80015443,0.92631299,0.79972688,0.8965238,1.15921841,0.49349197,0.67429601,0.68043786,1.60319471,0.90396311,0.49463696,1.74131814,0.75864857,1.31265926,0.64199108,1.18196202,0.90570651,0.58781262,0.64217124,0.64645801,0.61813395,0.49497852,0.91185129,1.21040242,0.81670983,0.67394685,1.36312793,1.02920825,0.49574548,1.44074715,1.01784494,0.83922536,0.55723978,0.68979031,0.8506789,1.7758747,0.71267452,0.94256731,0.51900041,0.50412116,0.58249482,1.44156079,1.57639225,0.55828841,0.88331103,0.14886726,0.0246031,0.03224922,0.02068323,0.01977209,0.0140546,0.02990217,0.02078639,0.02474341,0.02759268,0.01272025,0.03641521,0.01947982,0.01576546,0.01237603,0.03391732,0.03829618,0.02674991,0.0151903,0.03342155,0.01536605,0.03954529,0.05123588,0.02828479,0.0428622,0.0139055,0.01367465,0.01501013,0.02135801,0.01659727,0.02438261,0.01359485,0.01474935,0.0365344,0.01310624,0.04740192,0.02439487,0.04033808,0.03931371,0.03223106,0.0381798,0.01407805,0.01322412,0.03679565,0.01268608,0.02228073,0.02072242,0.01311379,0.0434464,0.04021695,0.01595376,0.02219578,0.02516058,0.02893534,0.0245792,0.01639693,0.02488925,0.02620007,0.01269816,0.04303058,0.02105862,0.01345054,0.01362846,0.01598411,0.02168995,0.03884108,0.04439788,0.03732075,0.01334287,0.02133152,0.01337353,0.01456343,0.01521972,0.04854083,0.02517349,0.02255154,0.04624853,0.02571891,0.0283576,0.0173612,0.03451287,0.04149771,0.02246901,0.01440442,0.04105888,0.01654518,0.01654837,0.04291805,0.02315953,0.02056286,0.03559442,0.0242173,0.01593234,0.02493659,0.01730497,0.01695624,0.01758997,0.01356153,0.02865654,0.03197404
Replicate24,392.581095,-91.83603462,1.04141169,2.59365763,1.49192816,3.2937681,9.00494452,1.79921044,2.26537036,1.55387813,0.98519946,0.79479814,1.2243718,1.03564731,0.96144088,0.31003314,0.6408261,0.31781528,0.74247168,1.05398778,0.37534761,0.73650162,0.71244586,1.51634581,1.13921741,0.42592455,0.43117705,1.4111925,1.10205757,1.43144324,0.91479117,0.59442378,1.62849376,0.81198298,1.26716863,0.88965605,1.17089453,1.0900185,0.74458314,0.57379508,0.49394788,1.04197783,1.24921485,1.07430926,1.06389695,1.00655949,1.60220282,1.00143615,1.54800614,1.7625985,0.61790015,0.52622161,1.92557391,1.58333922,0.71195822,1.28578111,1.76739185,0.49299318,0.7417926,0.55008098,1.86143758,1.6740868,0.47330252,0.51527692,1.05236105,0.71944619,1.93868671,0.58807899,1.6731222,0.84109084,1.04418641,0.65612609,1.92638492,1.519257,1.78598051,0.76642549,0.80779189,1.16912609,0.78680085,1.39389663,1.00278259,0.60999552,0.70877398,0.67647927,1.83880661,1.13673338,1.57802462,1.56264499,1.58375401,0.61760324,0.51140744,0.93942632,1.33117733,1.95157254,1.68170998,0.70701185,1.21519733,0.69149095,0.93931274,0.50712722,0.68389025,0.42964436,0.01863227,0.02404813,0.04000915,0.02100601,0.14962312,0.01493001,0.02828853,0.01587,0.02286085,0.01567981,0.01641941,0.01451544,0.03140872,0.05022164,0.01312446,0.02078315,0.03568996,0.01494611,0.02550574,0.01248468,0.02654535,0.01772852,0.03845663,0.03070815,0.03352063,0.01620755,0.01514962,0.01485546,0.02110733,0.04068544,0.01206094,0.02836819,0.03316917,0.02658095,0.03391499,0.03605357,0.0471859,0.02643179,0.04269385,0.01518233,0.03479662,0.02733091,0.01386328,0.01585249,0.01874758,0.01848083,0.01541771,0.01375491,0.03969816,0.02076803,0.02270534,0.01295883,0.02837281,0.03216534,0.03862403,0.02890801,0.04214177,0.01433303,0.01663542,0.01665928,0.02608727,0.01829343,0.04427107,0.04178152,0.01293982,0.02112525,0.01240741,0.03171868,0.01290012,0.03627781,0.01569792,0.01275937,0.03269762,0.01394308,0.03090766,0.04314372,0.03223655,0.02289207,0.01577408,0.03123251,0.045391,0.03564202,0.01525508,0.04387425,0.03967662,0.01222619,0.0224656,0.03395774,0.04733784,0.02044434,0.03633146,0.03040532,0.03499405,0.01924406,0.04631194,0.04779717,0.01598741,0.03718388,0.01502491,0.02907542
