,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate38,268.2177354,-211.0714394,3.81725594,2.98498476,2.30883428,0.92895436,0.83539092,1.39373173,0.76385923,2.03463398,0.92139719,1.96903006,1.99844934,0.79824212,0.82140674,1.56135931,0.47286325,1.77568567,0.52726774,1.83424366,0.74829607,0.98425408,0.43895456,1.72955621,0.73766515,1.19161262,1.32909046,1.06577174,1.37458537,0.62833156,1.02199738,1.07553113,0.90050054,0.8201122,1.16109279,1.71595093,0.78616197,1.68719656,1.88613609,0.52527538,1.13946217,1.75943665,1.31716989,0.4221239,1.48812825,1.5719253,0.5366287,0.6408,1.01575544,1.85407076,0.87331641,0.77135487,1.19461784,1.10133017,0.48472137,0.76073624,0.63756958,0.5205454,1.2597908,1.12876741,1.84421469,0.70502593,0.90925303,1.28478334,0.57372783,0.68450602,1.2103122,0.58809277,0.58257421,0.64379019,1.7913922,1.86846554,0.83417617,0.65571184,0.47074844,1.34029686,0.98676878,1.48185981,1.89229341,0.51888436,1.3637151,0.8456067,1.19994995,0.86002234,1.58443746,1.71855129,1.47779205,1.72075525,0.77725318,0.91165382,0.72167059,1.34811815,1.31526882,1.32105273,0.83530488,1.02304274,0.86792032,1.59286549,0.80910769,0.81579715,0.59757302,0.30723992,0.13659201,0.02418789,0.06763732,0.01609608,0.01609016,0.01515815,0.01878195,0.02189224,0.01708625,0.03038799,0.01101762,0.0206539,0.01353382,0.02897215,0.02797214,0.0093179,0.03456194,0.01048894,0.01115056,0.01813823,0.03287279,0.01501149,0.01548583,0.01011913,0.01459922,0.01569228,0.00952391,0.01225285,0.02947035,0.02210105,0.0226932,0.01448249,0.00851127,0.01430573,0.01727671,0.01687057,0.01432417,0.02214037,0.00979282,0.02922972,0.01227618,0.03722961,0.00934916,0.02144519,0.01782804,0.02273676,0.01249571,0.01550159,0.01259252,0.0186513,0.01327598,0.02805031,0.03399156,0.01754775,0.01620331,0.00900298,0.02905185,0.00838099,0.01557608,0.0105582,0.01798452,0.02357021,0.01081526,0.03030336,0.02984421,0.01952236,0.03233657,0.00925083,0.02070587,0.01395029,0.00969058,0.01438115,0.01882892,0.02006354,0.01981988,0.01095505,0.01342569,0.00915343,0.02093317,0.01458836,0.0169872,0.01875843,0.02407901,0.02022486,0.0179206,0.01131318,0.00880418,0.01113601,0.00999121,0.01841234,0.02310789,0.02176247,0.0145526,0.00976513,0.01845579,0.01578008,0.01659194,0.01494597,0.01358136,0.02709251
Replicate37,311.2822003,-287.2513225,2.7799213,1.47996838,0.93828022,0.93565656,1.74510796,2.02223828,2.12779102,1.28274468,1.65261949,1.39931377,1.18119355,1.97468122,1.90300592,0.64335061,1.53541639,1.54256033,1.03643499,0.96290747,1.66277987,1.0831831,1.32086245,0.53312981,0.4661853,0.71720282,1.7126239,1.72854201,0.95996554,0.78919084,1.12569115,0.61743139,1.84505242,0.92744471,0.8429169,0.81105604,0.7226068,1.60552527,0.94941064,0.83935402,1.14173189,0.641043,0.47870425,0.77952937,0.64678731,1.04251215,0.65935395,1.86640333,1.4658703,1.15467739,0.4639996,0.58379233,1.00682875,0.97058091,0.73065962,1.47778937,1.75054576,0.82268137,0.7119397,0.88124952,1.08330526,0.71874588,0.60654014,0.58488235,1.70257711,0.52694475,1.67794482,0.59402062,1.00362458,1.61300985,0.55858681,1.68345358,1.10918641,1.35059621,1.32204191,0.72284683,1.64803184,1.46678427,0.93344666,1.04755563,1.40843329,0.55335823,0.87122842,0.6377267,0.85418177,1.01950211,1.47030616,0.74329029,1.66034657,1.34327209,1.00519565,0.74781475,1.55860825,0.66252871,1.19321678,1.48290596,0.67505445,1.12445502,0.88261911,1.1472031,1.31675981,0.56379412,0.07767566,0.01330637,0.01337675,0.01852886,0.01026419,0.03010824,0.0170072,0.02373175,0.03004293,0.03107378,0.01218925,0.01350106,0.01040591,0.02061839,0.02953971,0.02878758,0.02453078,0.03119784,0.01008884,0.02652808,0.02441256,0.02037162,0.02971978,0.01685414,0.01694164,0.0178849,0.02039627,0.01055545,0.0122728,0.02525555,0.0127504,0.01166131,0.02313857,0.03000955,0.01302167,0.00848464,0.0220713,0.00967188,0.01384728,0.01408882,0.01785692,0.02700927,0.0340935,0.01635588,0.01619437,0.02722447,0.02762889,0.00971778,0.01796598,0.01640938,0.01064261,0.01532056,0.0146421,0.00924953,0.01729575,0.01185412,0.01687996,0.02095829,0.01238575,0.01136801,0.00860008,0.03118664,0.0282463,0.01188354,0.0298862,0.01462719,0.01700395,0.01450143,0.02625478,0.01391111,0.02413738,0.00953906,0.01047628,0.02267776,0.01550576,0.02189299,0.00940133,0.01831677,0.00928997,0.02958185,0.01138882,0.014645,0.01976837,0.02550808,0.0117066,0.02491911,0.01223309,0.02622524,0.01516091,0.01848975,0.01335725,0.01101215,0.02032034,0.02286542,0.0107411,0.02564098,0.00884564,0.00972567,0.01165799,0.01599104
Replicate36,307.2252798,-182.997275,5.391515,1.74673795,1.6684441,1.87376635,1.41710088,1.04906259,1.13830375,1.3103348,1.98006154,1.6274412,1.61141105,1.48556885,0.84938369,0.86680445,1.25261627,0.59520044,0.45618122,1.28701144,0.62632044,0.45378966,0.95045203,0.1925907,0.92421271,0.19052117,1.79347888,0.48007618,0.76962324,1.12433158,0.81553332,0.75660631,1.25919137,1.5432197,1.58399819,1.90864966,0.44975212,1.34914326,0.69389792,0.55397982,0.44053201,0.55970665,0.52624106,1.87009731,1.26974944,0.76616542,1.46851572,1.5278865,0.95936395,0.56336048,1.20597394,1.80160524,0.81031516,0.8990422,1.26392106,1.51475655,0.53214911,0.58633201,1.01481997,1.91102203,1.51290986,1.40629751,0.38547743,1.3692437,1.34569882,0.7750476,0.96840645,0.86290654,0.76335233,0.59971281,0.83224021,1.82270203,1.61435978,1.91250807,1.47538045,0.41437191,0.54284151,1.01235524,1.23173914,1.74122184,0.66061768,1.62529658,0.83505108,0.81694711,1.24895754,0.82529765,1.02346984,1.89614284,0.70234216,0.60910134,1.52807349,0.74623267,0.63532702,1.49689193,1.22750631,0.9725638,1.52665286,0.75666635,1.61898624,1.77293028,1.49424537,0.25881718,0.0648904,0.14650165,0.01787844,0.02087764,0.01005953,0.00769075,0.01006309,0.01953984,0.02085315,0.03057885,0.02872923,0.00958395,0.01379777,0.01371912,0.02236392,0.03285635,0.03363149,0.01196718,0.01724567,0.0170647,0.02416509,0.0530643,0.02490648,0.05679932,0.00993872,0.01355688,0.01659866,0.01127752,0.01464951,0.01060813,0.00825652,0.01053625,0.02754318,0.00875166,0.02467818,0.02378112,0.01263755,0.01851483,0.02321814,0.01067645,0.0130985,0.01683311,0.00840487,0.01775773,0.01063429,0.01230605,0.01908719,0.02933393,0.01379122,0.00984787,0.02765124,0.01442002,0.01751934,0.0169981,0.02063433,0.0160801,0.01425607,0.01723688,0.02846628,0.00936824,0.03630718,0.00868983,0.01188426,0.01295111,0.02331308,0.01723007,0.00989627,0.01195456,0.0214075,0.01582132,0.01910051,0.0232451,0.00957209,0.03371308,0.02333797,0.01204978,0.02136471,0.01648475,0.01333428,0.01063279,0.03112026,0.02668634,0.00973702,0.01454506,0.01010274,0.02948865,0.03117763,0.01265211,0.02974484,0.02826845,0.01652987,0.03020615,0.01360893,0.02113158,0.01817959,0.01656205,0.01146636,0.01279982,0.0135555,0.03036675
Replicate35,281.7809479,-169.5974231,3.40408998,3.62323983,4.7336009,2.84883725,1.6716756,2.1005157,1.98818522,1.71863784,1.67043321,1.12047303,1.54441439,0.6912052,1.38865827,1.00660642,1.22667704,1.02498163,1.20905751,0.28057488,0.19701612,1.66810483,1.00327557,1.23453507,0.98748256,0.66525137,0.23100822,1.72018786,0.98519439,0.45049353,1.19750393,1.2622128,1.72112758,1.44716427,0.50428903,1.07685839,0.9095708,1.34707531,0.81082215,1.36574079,0.39814978,1.59490286,1.18294947,1.19771279,0.58174046,1.13444917,0.82217749,0.52152405,1.55535705,1.76147346,0.33867484,1.21717686,1.07406488,0.36569438,0.43590894,0.88659187,1.10044279,0.63337025,0.68045218,0.61115258,0.95953319,0.56864886,0.4589523,0.84512906,0.51134601,1.10084813,0.73539844,0.41532378,1.83818275,1.41352832,0.46120156,1.41126298,0.7257544,0.96466637,0.84055335,1.78539652,0.62856009,0.74606523,0.74278367,0.61760902,1.10024253,0.83563263,1.40216106,0.76184844,1.29770465,0.96963482,1.11184614,0.52604298,0.53053884,1.53859406,0.94877504,1.59326868,1.1545404,1.45408566,0.84822741,0.9274653,0.50385437,1.37307962,1.05618172,0.94455485,0.55857618,0.33621522,0.14773962,0.01592979,0.03479907,0.01490492,0.01253256,0.02521522,0.02074474,0.01441939,0.02165359,0.01361277,0.03782952,0.01647724,0.00864645,0.02209224,0.01315996,0.03122161,0.02436933,0.04879689,0.05656893,0.02170016,0.02350356,0.01089582,0.0147132,0.02346251,0.04017319,0.01066325,0.02563571,0.01302926,0.02687284,0.01585762,0.02385979,0.02515492,0.01205708,0.01713429,0.00827918,0.01829566,0.01688304,0.02186903,0.01373788,0.01272342,0.02674842,0.01524937,0.02568463,0.00850359,0.01612615,0.03027055,0.01205068,0.01226283,0.03602097,0.0192393,0.0282223,0.03334611,0.02471355,0.01104519,0.0273832,0.02678703,0.03032536,0.01147941,0.01292223,0.02476318,0.01758755,0.0229339,0.03181561,0.02457904,0.0140999,0.02607954,0.0182933,0.0254678,0.02454511,0.01018865,0.01545194,0.013023,0.02026474,0.00974941,0.02603245,0.02320229,0.01461233,0.01080605,0.01262798,0.01577762,0.01935875,0.02363584,0.02828265,0.01506319,0.02448905,0.00913962,0.00890209,0.00926328,0.02536016,0.00988686,0.00881737,0.01258174,0.03108457,0.01459638,0.00926702,0.0246357,0.01575989,0.01361148,0.01907354,0.01219129
Replicate34,239.2677074,-182.2410107,7.52911519,0.40319434,7.54027035,6.68344713,2.93042575,1.57270559,1.45279336,2.23810804,0.92268083,0.7974859,0.84686856,1.80775787,0.5126022,0.85458197,1.46333235,0.90974982,0.41525113,0.41270241,0.96113333,0.846899,0.51216141,1.20340178,1.61522088,1.84059108,1.18284687,0.73391003,1.20769351,0.79680708,0.81763943,0.73143753,0.76342819,1.40281654,0.47456445,0.38090874,0.85357012,0.66160957,1.57199296,0.60928686,1.69006428,0.96976451,0.80354835,0.39738938,1.47538941,0.82048195,1.22359333,0.45021763,1.41800468,0.44014147,1.25758098,0.96580331,0.48040275,0.9025439,1.43243232,0.42928686,0.97355334,0.57367095,0.74579721,0.44256695,1.19703559,0.4626074,0.52707514,1.83015197,0.80818718,0.54271887,1.49893008,0.55161756,1.78392412,1.84886916,0.87031648,0.95309707,0.78492559,0.53451818,0.58482497,0.99965889,0.98978546,0.85640453,0.4722664,0.83992929,0.91209325,1.52451958,0.46711953,1.65009238,1.04569176,1.19202192,0.6713083,0.65539686,1.58373239,0.57850332,1.72256691,1.03835508,0.95693833,1.24436778,1.49945112,0.84945504,1.35736789,1.337595,1.55805384,1.90657159,1.20563472,0.28436786,0.08510663,0.02130157,0.14552547,0.1174227,0.02358599,0.01274444,0.01365657,0.04096938,0.01156372,0.01440972,0.0095172,0.03533066,0.02436511,0.02447486,0.02396415,0.01324478,0.02180308,0.02376646,0.02314651,0.01306565,0.01626617,0.02747859,0.01372802,0.0099111,0.01452517,0.01061588,0.02046295,0.01718513,0.01907888,0.01109147,0.00982781,0.01643195,0.01578181,0.03335002,0.01075832,0.02796762,0.02687057,0.0196175,0.02313433,0.01579499,0.02627546,0.01484286,0.00811055,0.00986597,0.01076482,0.01165062,0.02280532,0.02176331,0.02251516,0.01686501,0.01822248,0.01764255,0.01193272,0.01633563,0.01026641,0.02504264,0.02176548,0.01572005,0.02934957,0.02519148,0.0120371,0.00855037,0.03046971,0.02110966,0.01045703,0.0200042,0.02137713,0.0260571,0.01769333,0.01382017,0.01794683,0.02267557,0.01407619,0.01324262,0.02537019,0.01264981,0.01439018,0.00982148,0.01344218,0.02005208,0.02402672,0.02841875,0.02846559,0.00988728,0.0148883,0.01379577,0.02952584,0.02291372,0.01111082,0.01272411,0.01500417,0.02991352,0.0172241,0.01131721,0.00846145,0.01830383,0.01741421,0.02607261,0.01415222,0.03243178
Replicate33,277.2450113,-240.8339363,2.14272144,5.93168928,3.39832376,3.72148921,3.7032753,1.16675595,2.68966597,1.2619173,2.28122791,1.81691012,1.57961618,0.87343179,1.74174443,0.95532615,0.53764582,1.10575616,0.5184913,1.03912463,1.88512777,0.62654422,1.4330869,0.95541656,1.13736063,0.73845663,1.05259848,1.08845916,1.52458695,0.71047964,1.89786014,0.58181898,0.73612343,0.99670522,1.48930765,1.57095494,1.34895845,1.36362124,0.57955389,0.48555707,1.02344783,0.76560135,1.01178124,1.26594545,1.18312883,0.45458068,0.88447485,1.26277737,0.88818477,1.37802742,0.59688657,1.14545198,1.07128524,0.51584328,0.45459196,1.73079294,1.01555072,0.78954723,1.38720087,0.59245076,1.54113532,1.43677652,0.66544663,1.0594109,0.46384615,1.18168217,1.74723225,0.79907059,1.51618534,0.88983422,1.1846728,0.96455803,0.43667626,0.66188397,0.42560773,0.90585968,1.28422921,1.75430445,0.8471994,1.67663547,0.78389535,1.64904377,0.53474763,1.19635356,1.65562712,0.7346478,1.68867974,1.24367262,1.01423198,1.52454895,1.66239624,1.08467745,0.69390286,0.76957469,1.32297253,0.63403272,1.24932872,1.44583981,1.30822814,0.70207776,1.59358072,0.26287055,0.14188981,0.03846439,0.01467428,0.02891034,0.02905365,0.0080312,0.03473884,0.00901462,0.0360575,0.02050106,0.0158454,0.01526067,0.02225985,0.02022142,0.0085689,0.01222917,0.00948069,0.01025284,0.01200812,0.0178133,0.02983908,0.00990162,0.00949683,0.02373493,0.03053858,0.02338335,0.0155806,0.02621266,0.01217851,0.01191199,0.01799143,0.01866797,0.00987644,0.02312754,0.02849828,0.01452299,0.01262094,0.03619181,0.02899571,0.01024105,0.01406459,0.01653895,0.01882581,0.0333746,0.01250265,0.02730033,0.00862044,0.01467626,0.03192894,0.01777611,0.01937073,0.01787253,0.01748686,0.01044333,0.01558596,0.01737482,0.01344865,0.01910691,0.0192568,0.01427807,0.02446967,0.02438449,0.02494042,0.02570277,0.02013876,0.02112732,0.02767416,0.03026074,0.01895924,0.00987629,0.03212029,0.01094348,0.02764063,0.01227153,0.02401108,0.01835701,0.00924862,0.01763035,0.01916245,0.01012043,0.01155022,0.010008,0.01207252,0.0277998,0.0208399,0.01866569,0.01079851,0.02012819,0.01637387,0.0108994,0.02757758,0.02555809,0.02206374,0.02431109,0.00844923,0.02558578,0.01297775,0.01007677,0.01468293,0.01798678
Replicate32,288.4233814,-268.2410244,2.25302977,3.20949017,0.83467697,1.01610878,1.25967693,0.87395229,0.9502677,1.23388095,1.54883163,0.96750187,1.38866106,1.03626594,0.63792977,0.87915938,0.68341702,1.11439742,0.76568527,1.61017765,0.85043655,1.07633611,1.56967171,1.12061774,0.49292292,0.61413381,0.69049487,1.46086446,1.63175998,1.57705544,0.59281006,0.61117005,0.78982786,1.31235652,0.48080166,0.65128913,1.50637899,0.8090493,1.52195654,0.54335904,1.04568975,0.96658243,1.38464645,0.67860365,0.96528688,1.33977219,0.70522931,1.08251911,0.84495061,1.70936495,1.81422099,0.49579065,1.92983021,1.8864569,0.51117007,1.23154503,1.11158508,1.86488924,1.08547597,0.43196992,1.12778484,0.87407353,1.36919678,0.52791891,0.93523004,0.62622267,0.56854984,0.7924459,1.46149537,0.84479695,0.54482143,1.15535235,1.49584363,1.16334693,0.78253109,1.26669128,0.61112027,1.16114891,0.61606596,1.29687434,1.49285425,0.64574646,1.9864459,1.09466392,1.77088846,1.1466289,1.28008821,1.03269789,0.86309101,0.70979296,0.62140311,1.40443963,0.84617116,0.83828598,1.44035893,1.18420587,0.79456247,0.93918923,1.36388922,0.61174165,1.46790105,0.71897232,0.02843172,0.14727208,0.02664173,0.0114752,0.0135378,0.00835101,0.00832448,0.00866534,0.02815309,0.0236727,0.02034463,0.02729497,0.00870743,0.02195302,0.01375168,0.01118355,0.02963617,0.01913916,0.01647388,0.00986178,0.02073743,0.00847408,0.01401659,0.00957423,0.01469891,0.0143565,0.0297596,0.01703335,0.02267618,0.00978976,0.02268648,0.02015258,0.02400696,0.01272077,0.0124811,0.01877177,0.01274152,0.01044501,0.02174793,0.01685033,0.01782861,0.01615095,0.0205879,0.0287609,0.02069469,0.01125292,0.02675554,0.01722274,0.01767752,0.01579109,0.01065634,0.01204804,0.01340135,0.01094489,0.02344661,0.01745122,0.01497594,0.03142069,0.00942861,0.01417079,0.03021513,0.00874694,0.02924032,0.0219311,0.00882797,0.02491048,0.02008155,0.00923189,0.01567491,0.02783717,0.0241838,0.0176135,0.01022351,0.0172845,0.01746115,0.02051151,0.02135883,0.02753948,0.01147769,0.01222011,0.00887129,0.00851257,0.02590329,0.02105562,0.01013733,0.02660116,0.01298804,0.0263409,0.01745686,0.01113623,0.00977065,0.01271676,0.01948613,0.01913006,0.010321,0.02399703,0.02704126,0.01084191,0.02668977,0.01392369
Replicate31,302.7714446,-266.668553,2.86937926,1.12449891,2.00573651,1.9059438,2.17371643,1.25464824,1.07749393,1.48318362,0.87778721,0.85255647,1.8890304,1.44973164,1.34243129,0.85983629,1.42162223,0.72325072,0.80871182,0.48645069,0.9136858,1.20705745,0.48579688,0.7364395,1.37311997,1.24788579,0.53512968,1.80890201,1.36328154,0.52645413,1.7115394,1.26084602,1.33262868,0.69276277,1.05766372,1.34334018,1.27174154,1.13508648,1.19629025,1.56867541,1.13135172,0.45778304,1.00637798,1.1844411,0.80041671,1.32791696,1.29643907,0.85443055,0.82884191,0.59974908,0.4258096,1.76646868,1.56607892,0.76618551,0.70013052,1.27725267,0.50984796,0.73144524,0.72068035,1.89324242,1.74932621,1.25752285,0.5602386,1.28936839,0.54987886,1.3968683,1.94611381,0.98650144,0.76005713,0.6858396,0.74565702,1.35991884,1.00290776,1.36588432,0.76548228,0.67778238,0.64302219,0.84788325,1.56518102,0.65052325,0.6721798,1.2717657,1.70938608,1.44510384,0.72497044,0.48534014,1.86272761,0.48687394,1.24678267,1.10475117,1.77603167,0.5125004,1.60799116,0.77426056,1.96937706,1.26094593,0.51182444,0.50743914,0.74156964,0.76646848,0.66313808,0.54919458,0.10218549,0.00905638,0.01973697,0.0335897,0.01517071,0.00988281,0.00974969,0.01527132,0.02106348,0.02628817,0.01049547,0.02393827,0.0242147,0.01341347,0.0128764,0.01034964,0.0332778,0.02977369,0.01689,0.0313904,0.02016626,0.00863524,0.00839906,0.02510045,0.02408395,0.01770387,0.0224894,0.02884975,0.01134562,0.02359787,0.02723995,0.03381767,0.02221895,0.02538033,0.01081433,0.02378613,0.02959688,0.02127394,0.01132652,0.01730858,0.02687029,0.01700761,0.02676986,0.01695262,0.03130538,0.02875286,0.02878928,0.03327859,0.03404329,0.01387454,0.01273351,0.00932812,0.02434839,0.02904059,0.01623002,0.02382873,0.01174705,0.01530733,0.01847559,0.03138965,0.01241532,0.01440647,0.01614954,0.01318975,0.01015938,0.02161104,0.03305189,0.01001517,0.01284148,0.02838678,0.01576483,0.02862407,0.00945379,0.02303944,0.01129478,0.01550812,0.01779221,0.02356905,0.01261586,0.02054111,0.01431269,0.03087556,0.02242151,0.01468733,0.00858745,0.02611997,0.01043465,0.00896397,0.00876291,0.01258461,0.0236605,0.0237289,0.01862294,0.01586656,0.02864272,0.01666836,0.01133287,0.02837038,0.00877022,0.02190503
Replicate30,214.8885191,-157.8196652,7.98808419,1.94516861,6.11230574,3.50831024,5.66687548,6.42732875,1.63130565,3.85817781,3.28270389,1.77609567,2.27914279,2.75449495,2.58795289,1.68118696,1.51720314,0.50973621,0.5155243,0.85224253,1.26154055,0.92960863,1.50175792,0.49355835,0.64848388,0.49607601,1.025062,0.35073524,0.82220523,0.29923302,0.52497569,0.59942125,0.61654542,0.41626854,1.07944348,1.11806604,0.53866041,1.34055837,1.02666727,0.76495162,1.46733136,1.82446783,0.36549563,1.60210829,0.60110337,0.688087,0.94408089,1.36978744,0.89053735,1.058006,1.07893583,1.41058874,1.82748183,1.42805716,0.82719002,0.87104802,0.6883674,1.46840802,0.49264088,1.32364056,0.50990093,1.17364401,0.89640263,0.70820947,0.89725332,0.96719706,0.51953218,1.54556402,1.05699151,0.49360578,0.57941498,1.31509159,0.51284156,1.29290645,0.755828,0.94976432,0.41600459,0.4757222,0.46617349,1.81370623,1.01321334,0.70780399,0.8037006,0.5226729,1.0000339,0.89312983,0.57173976,0.42020094,1.16224376,1.12069264,0.58958279,0.79617143,0.77880664,1.0537576,0.94984471,0.81123152,0.49296487,1.37191831,0.64069319,0.96866525,1.1696253,0.40831408,0.07631336,0.08813972,0.02344674,0.01544799,0.02588347,0.13612793,0.00953907,0.02576734,0.02885766,0.01454239,0.0148417,0.02595762,0.03202953,0.03220617,0.03124702,0.02059436,0.02278954,0.01861978,0.01603207,0.0235807,0.01523154,0.01547528,0.02838516,0.00990298,0.01534153,0.02593754,0.01115854,0.02905271,0.01756754,0.00906586,0.01120948,0.02912037,0.01528886,0.0107395,0.01239768,0.01786907,0.0116648,0.02524928,0.01396602,0.01172501,0.01205016,0.01658737,0.00985928,0.00980718,0.0195804,0.01528851,0.01160551,0.01757106,0.02297642,0.02108836,0.01009795,0.01839446,0.00851596,0.01885545,0.02220901,0.01423219,0.02261818,0.0135431,0.01110246,0.01188925,0.01680202,0.01604366,0.02574738,0.01504496,0.0124959,0.00883169,0.01348385,0.01252505,0.01197339,0.01179899,0.01651962,0.01488766,0.02513709,0.01002619,0.03058388,0.0161056,0.01695453,0.00995387,0.01253924,0.01297135,0.01724189,0.01180576,0.01230263,0.00823439,0.00930128,0.03095992,0.01299853,0.02022124,0.02127002,0.02066822,0.00986845,0.02830786,0.0240885,0.01382761,0.02737766,0.01445555,0.01697578,0.00903411,0.01786854,0.02275873
Replicate29,339.7664294,-271.6940294,6.03365442,1.38914561,7.46255724,4.55917258,3.00502413,2.27340076,3.19482966,2.89209934,1.50414555,0.81299723,1.68640183,1.01229055,0.90780416,0.58427661,0.76119019,0.62162989,1.66876042,1.32513197,0.93022599,0.70184777,1.51032874,0.90971714,0.50482247,1.42803197,1.40852414,0.98530542,0.89687913,1.61546057,1.4966559,1.31836389,1.0190872,1.13223199,0.45348746,0.55537812,1.92307537,0.83517963,0.45922254,0.46863816,1.90470216,0.42614925,0.43376564,1.66859445,0.88127746,0.46188021,1.43223317,0.84736841,1.69591405,1.68080546,0.64161666,0.96220026,1.25984532,0.70652593,1.12135952,0.65442263,0.74548622,1.01522725,0.97112494,0.70390758,0.40790006,1.70938151,1.00301951,0.87324067,1.31758633,1.78397195,1.5862307,0.45199745,1.07338502,1.86662874,0.63164353,1.04127899,1.07974724,1.45282124,0.44094556,1.40488531,0.55791354,1.18801124,1.39494803,0.58729668,0.4972686,1.2144358,1.25175171,0.81430014,1.29961673,1.36705486,0.46653818,1.8581339,1.29623753,1.89001427,1.13762364,0.83386549,1.26088833,0.75157359,1.19638818,0.86909001,1.00820521,1.26237024,0.6708019,1.38012975,0.87172227,0.16646139,0.01132687,0.11237473,0.02259826,0.01268593,0.01264436,0.01039847,0.02655955,0.03406335,0.01652771,0.00983827,0.01697662,0.0126307,0.0253159,0.0160612,0.00982873,0.01198566,0.01725262,0.00894387,0.01213944,0.02513486,0.02246987,0.0105407,0.0170372,0.01529921,0.00858631,0.01212254,0.01652652,0.0142281,0.01500129,0.01059423,0.01817078,0.02419535,0.03158967,0.02187749,0.00809176,0.01799309,0.01192985,0.036038,0.01004125,0.0281778,0.01181266,0.01578378,0.02488422,0.01674923,0.02236586,0.01437462,0.01402748,0.01571801,0.02576499,0.0147593,0.00896394,0.00991274,0.01404129,0.01352619,0.01380788,0.02819499,0.01867882,0.0085261,0.02373534,0.01824641,0.02967201,0.00893581,0.02020979,0.0112515,0.01027675,0.01928923,0.01023001,0.01565272,0.01313472,0.01540155,0.02778363,0.02000838,0.02232186,0.0087701,0.01565933,0.00938267,0.0082764,0.03313239,0.02988898,0.02568849,0.00907562,0.02149815,0.01884697,0.02964353,0.01703626,0.01191571,0.00904338,0.02131064,0.02756282,0.02641551,0.01301803,0.01595444,0.00879361,0.01743516,0.00836736,0.02292554,0.01952401,0.01570145,0.01963475,0.02211965
